DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
198.4548;17-Jul-2022 10:54:55;251;3.2204;742.4181;1.6032;689.8931;1.2763;2.3959;212.6804;0.061227;0.11773
198.4553;17-Jul-2022 10:55:36;252;3.2939;743.5213;1.7213;689.8931;1.4005;2.5076;219.9592;0.061222;0.12156
198.4558;17-Jul-2022 10:56:17;253;3.3446;743.5213;1.7544;689.8931;1.4331;2.5357;223.2818;0.056815;0.1207
198.4562;17-Jul-2022 10:56:58;254;3.306;743.8362;1.6538;689.8931;1.3511;2.5702;220.728;0.060766;0.12515
198.4567;17-Jul-2022 10:57:39;255;3.2664;742.8911;1.85;689.8931;1.5052;2.4974;225.9144;0.067197;0.12366
198.4572;17-Jul-2022 10:58:20;256;3.2731;742.7335;1.4765;689.8931;1.1306;2.6023;213.3532;0.06657;0.12922
198.4577;17-Jul-2022 10:59:01;257;3.172;742.4181;1.6485;689.8931;1.3426;2.3671;215.3354;0.062801;0.11948
198.4581;17-Jul-2022 10:59:42;258;3.3453;742.4181;1.5814;689.8931;1.3052;2.5525;224.0899;0.068942;0.12334
198.4586;17-Jul-2022 11:00:23;259;3.2326;743.0487;1.9698;689.8931;1.5828;2.4919;231.1602;0.069442;0.12603
198.4591;17-Jul-2022 11:01:04;260;3.4039;742.5758;1.6414;689.8931;1.2815;2.4981;220.0802;0.062016;0.11549
198.4595;17-Jul-2022 11:01:45;261;3.1011;743.3638;1.7154;689.8931;1.3468;2.4142;212.8852;0.06391;0.12624
198.46;17-Jul-2022 11:02:26;262;3.1908;743.0487;1.8098;689.8931;1.4686;2.4272;220.6187;0.062249;0.1224
198.4605;17-Jul-2022 11:03:07;263;3.2745;743.5213;1.712;689.8931;1.3945;2.4768;215.2242;0.058051;0.12023
198.461;17-Jul-2022 11:03:48;264;3.3248;742.7335;1.8348;689.8931;1.4657;2.5039;228.6534;NaN;NaN
198.4614;17-Jul-2022 11:04:29;265;3.2967;742.5758;1.6199;689.8931;1.3416;2.4037;215.3133;0.058858;0.11502
198.4619;17-Jul-2022 11:05:10;266;3.1928;743.2063;1.7061;689.8931;1.3923;2.5143;219.7237;0.066593;0.12952
198.4624;17-Jul-2022 11:05:51;267;3.2792;741.9448;1.6792;689.8931;1.3459;2.4394;222.6346;0.070321;0.11944
198.4629;17-Jul-2022 11:06:31;268;3.1956;742.8911;1.7261;689.8931;1.3184;2.4721;220.6333;0.07192;0.1261
198.4633;17-Jul-2022 11:07:12;269;3.1916;743.2063;1.5158;689.8931;1.2521;2.5126;216.5372;0.0676;0.12973
198.4638;17-Jul-2022 11:07:53;270;3.4097;742.1026;1.5657;689.8931;1.2695;2.4523;217.2278;NaN;NaN
198.4643;17-Jul-2022 11:08:34;271;3.1554;743.2063;1.8532;689.8931;1.5098;2.4253;220.1988;0.062591;0.12451
198.4648;17-Jul-2022 11:09:15;272;3.2617;743.8362;1.7688;689.8931;1.4332;2.5824;226.388;0.066249;0.13004
198.4652;17-Jul-2022 11:09:56;273;3.2418;743.2063;1.9358;689.8931;1.5711;2.5117;230.9627;0.07004;0.12743
198.4657;17-Jul-2022 11:10:37;274;3.2803;742.5758;1.8868;689.8931;1.4748;2.5006;231.7765;0.074166;0.12439
198.4662;17-Jul-2022 11:11:18;275;3.3349;743.0487;1.5705;689.8931;1.3176;2.5454;217.2228;0.062393;0.12208
198.4667;17-Jul-2022 11:11:59;276;3.3355;743.2063;1.4811;689.8931;1.1961;2.5765;217.2907;0.066587;0.12467
198.4671;17-Jul-2022 11:12:40;277;3.149;743.9936;1.7889;689.8931;1.4355;2.5082;222.5937;0.066891;0.13252
198.4676;17-Jul-2022 11:13:21;278;3.347;742.8911;1.6105;689.8931;1.3047;2.5044;222.8982;0.065001;0.11917
198.4681;17-Jul-2022 11:14:02;279;3.2398;743.2063;1.7145;689.8931;1.3353;2.4556;219.4985;0.067965;0.12202
198.4686;17-Jul-2022 11:14:43;280;3.5216;742.1026;1.5455;689.8931;1.2277;2.5041;222.1957;0.062384;0.11108
198.469;17-Jul-2022 11:15:24;281;3.3117;743.3638;1.8185;689.8931;1.4764;2.5291;229.0815;0.064143;0.12304
198.4695;17-Jul-2022 11:16:05;282;3.3519;742.5758;1.69;689.8931;1.3669;2.495;222.9817;0.065648;0.11841
198.47;17-Jul-2022 11:16:46;283;3.2838;743.6788;1.5758;689.8931;1.2858;2.4935;216.1643;0.065232;0.12227
198.4705;17-Jul-2022 11:17:27;284;3.3941;743.6788;1.73;689.8931;1.39;2.6206;230.7078;0.068782;0.12538
198.4709;17-Jul-2022 11:18:08;285;3.2987;743.3638;1.6351;689.8931;1.3531;2.5838;221.6916;0.066081;0.12748
198.4714;17-Jul-2022 11:18:49;286;3.2872;743.5213;1.7254;689.8931;1.3757;2.5555;224.1693;0.064764;0.12611
198.4719;17-Jul-2022 11:19:30;287;3.2552;743.5213;1.7629;689.8931;1.3854;2.5245;222.803;0.068;0.12588
198.4723;17-Jul-2022 11:20:11;288;3.2171;742.7335;1.6215;689.8931;1.2293;2.4338;214.4933;0.069419;0.12124
198.4728;17-Jul-2022 11:20:52;289;3.2334;742.8911;1.5777;689.8931;1.2798;2.4876;214.2889;0.063135;0.12401
198.4733;17-Jul-2022 11:21:33;290;3.2669;743.3638;1.5224;689.8931;1.2331;2.5172;213.9005;0.062642;0.12393
198.4738;17-Jul-2022 11:22:14;291;3.2393;743.2063;1.8529;689.8931;1.459;2.5102;226.6523;0.067018;0.12569
198.4742;17-Jul-2022 11:22:55;292;3.3578;742.8911;1.7389;689.8931;1.4353;2.4915;225.6309;0.060845;0.11768
198.4747;17-Jul-2022 11:23:36;293;3.2598;743.0487;1.7088;689.8931;1.3537;2.5657;227.6981;0.069242;0.12972
198.4752;17-Jul-2022 11:24:16;294;3.1605;742.4181;2.003;689.8931;1.5997;2.4199;231.1452;0.06913;0.12571
198.4757;17-Jul-2022 11:24:57;295;3.2902;742.8911;1.829;689.8931;1.4495;2.485;228.0823;0.067814;0.1217
198.4761;17-Jul-2022 11:25:38;296;3.1758;743.5213;1.7648;689.8931;1.4301;2.4213;214.5134;0.055437;0.12143
198.4766;17-Jul-2022 11:26:19;297;3.2659;742.4181;1.6405;689.8931;1.282;2.4532;220.6382;0.069089;0.12059
198.4771;17-Jul-2022 11:27:00;298;3.1641;744.151;1.7854;689.8931;1.4215;2.4829;217.6357;0.060047;0.12687
198.4776;17-Jul-2022 11:27:41;299;3.1928;743.2063;1.8389;689.8931;1.4797;2.4585;223.7988;0.062657;0.12455
198.478;17-Jul-2022 11:28:22;300;3.2391;743.2063;1.8189;689.8931;1.4553;2.4588;222.645;0.063046;0.12165
198.4785;17-Jul-2022 11:29:03;301;3.1302;743.5213;1.8287;689.8931;1.4509;2.4384;221.2636;0.063272;0.12684
198.479;17-Jul-2022 11:29:44;302;3.2129;743.8362;1.5712;689.8931;1.2101;2.5187;210.4817;0.065344;0.1262
198.4795;17-Jul-2022 11:30:25;303;3.2538;743.2063;1.7241;689.8931;1.3771;2.5055;222.5483;0.066563;0.12437
198.4799;17-Jul-2022 11:31:06;304;3.3416;742.8911;1.4433;689.8931;1.1861;2.5732;218.4422;0.067806;0.12397
198.4804;17-Jul-2022 11:31:47;305;3.2664;742.7335;1.6207;689.8931;1.318;2.5071;221.6809;NaN;NaN
198.4809;17-Jul-2022 11:32:28;306;3.1182;742.1026;1.5139;689.8931;1.2589;2.4811;219.09;0.069549;0.13301
198.4814;17-Jul-2022 11:33:09;307;3.2313;742.7335;1.8107;689.8931;1.436;2.4278;223.8018;0.066364;0.12072
198.4818;17-Jul-2022 11:33:50;308;3.1574;743.3638;1.7011;689.8931;1.3519;2.4231;214.7407;0.060643;0.12274
198.4823;17-Jul-2022 11:34:31;309;3.159;742.8911;1.5771;689.8931;1.2738;2.4159;213.0554;0.063024;0.1235
198.4828;17-Jul-2022 11:35:12;310;3.2325;742.2604;1.6192;689.8931;1.3182;2.4671;222.6568;0.070307;0.12469
198.4833;17-Jul-2022 11:35:53;311;3.2064;742.8911;1.6372;689.8931;1.3327;2.349;207.0752;0.053306;0.11508
198.4837;17-Jul-2022 11:36:34;312;3.241;743.6788;1.696;689.8931;1.4053;2.6068;228.117;0.068213;0.13385
198.4842;17-Jul-2022 11:37:15;313;3.2419;742.7335;1.5208;689.8931;1.2286;2.5395;218.6829;0.066691;0.12767
198.4847;17-Jul-2022 11:37:56;314;3.1286;743.6788;1.643;689.8931;1.3088;2.4285;214.6116;0.062751;0.12616
198.4852;17-Jul-2022 11:38:37;315;3.1175;743.0487;1.5308;689.8931;1.0975;2.4334;214.1962;0.076366;0.128
198.4856;17-Jul-2022 11:39:18;316;3.4159;742.4181;1.5804;689.8931;1.2511;2.5594;226.0372;0.06865;0.1193
198.4861;17-Jul-2022 11:39:59;317;3.1482;743.0487;1.7323;689.8931;1.3435;2.4264;216.7205;0.067378;0.12468
198.4866;17-Jul-2022 11:40:40;318;3.2354;743.6788;1.4958;689.8931;1.2377;2.5489;211.2253;0.061643;0.12703
198.487;17-Jul-2022 11:41:21;319;3.1936;743.2063;1.7813;689.8931;1.3645;2.4558;219.8831;0.063023;0.12304
198.4875;17-Jul-2022 11:42:02;320;3.1946;743.5213;1.4848;689.8931;1.2168;2.4989;209.4735;0.064564;0.12646
198.488;17-Jul-2022 11:42:43;321;3.2179;742.8911;1.8449;689.8931;1.4585;2.4463;224.3097;0.065243;0.12199
198.4885;17-Jul-2022 11:43:24;322;3.0722;743.8362;1.7294;689.8931;1.3213;2.4463;214.198;0.06907;0.13063
198.4889;17-Jul-2022 11:44:05;323;3.3849;742.4181;1.5887;689.8931;1.2992;2.4596;215.5999;0.055105;0.11307
198.4894;17-Jul-2022 11:44:46;324;3.022;743.2063;1.7508;689.8931;1.4011;2.31;209.3618;0.061908;0.12374
198.4899;17-Jul-2022 11:45:27;325;3.2482;743.9936;1.6747;689.8931;1.3214;2.5437;218.8461;0.063633;0.12602
198.4904;17-Jul-2022 11:46:08;326;3.183;741.787;1.6235;689.8931;1.3266;2.4404;222.9304;0.069952;0.12584
198.4908;17-Jul-2022 11:46:49;327;3.2676;742.7335;1.7316;689.8931;1.3972;2.4629;221.9066;0.065142;0.12019
198.4913;17-Jul-2022 11:47:30;328;3.2422;742.5758;1.6999;689.8931;1.4089;2.4001;219.4518;0.063204;0.11748
198.4918;17-Jul-2022 11:48:11;329;3.0317;743.2063;1.6788;689.8931;1.2984;2.3553;210.9973;0.064937;0.12613
198.4923;17-Jul-2022 11:48:52;330;3.2192;742.4181;1.6554;689.8931;1.3159;2.3695;214.7273;0.062179;0.116
198.4927;17-Jul-2022 11:49:33;331;2.9844;743.9936;1.5434;689.8931;1.2595;2.4255;201.8123;0.061518;0.13369
198.4932;17-Jul-2022 11:50:14;332;3.2608;743.9936;1.4969;689.8931;1.235;2.4715;208.5757;0.058032;0.11966
198.4937;17-Jul-2022 11:50:55;333;2.9553;743.0487;1.8363;689.8931;1.448;2.2826;211.2095;0.065445;0.12593
198.4942;17-Jul-2022 11:51:36;334;3.1938;742.5758;1.4583;689.8931;1.1888;2.3476;205.9134;0.057795;0.11504
198.4946;17-Jul-2022 11:52:17;335;3.0596;741.9448;1.7018;689.8931;1.4248;2.389;220.5997;0.068313;0.12978
198.4951;17-Jul-2022 11:52:58;336;2.9829;742.7335;1.5792;689.8931;1.3425;2.347;208.3196;0.064448;0.12989
198.4956;17-Jul-2022 11:53:39;337;3.1818;743.0487;1.7666;689.8931;1.4029;2.4284;218.5719;0.061875;0.12169
198.4961;17-Jul-2022 11:54:20;338;3.1533;743.9936;1.7458;689.8931;1.4301;2.4873;220.7473;0.065674;0.12927
198.4965;17-Jul-2022 11:55:01;339;3.1424;741.787;1.538;689.8931;1.2508;2.3747;217.3919;0.068643;0.12282
198.497;17-Jul-2022 11:55:42;340;3.1396;743.5213;1.5167;689.8931;1.1714;2.4713;209.0775;NaN;NaN
198.4975;17-Jul-2022 11:56:23;341;3.0891;744.151;1.6562;689.8931;1.4015;2.4813;212.7472;0.060279;0.13133
198.498;17-Jul-2022 11:57:04;342;3.2358;741.9448;1.7121;689.8931;1.3737;2.3971;220.6034;0.064658;0.11707
198.4984;17-Jul-2022 11:57:45;343;3.2004;742.4181;1.6624;689.8931;1.3478;2.382;217.6721;0.06301;0.11797
198.4989;17-Jul-2022 11:58:26;344;3.1034;743.0487;1.529;689.8931;1.1638;2.3425;207.3001;0.065747;0.11989
198.4994;17-Jul-2022 11:59:07;345;3.2144;741.9448;1.6817;689.8931;1.3807;2.3504;218.0953;0.064469;0.11523
198.4999;17-Jul-2022 11:59:48;346;3.161;743.0487;1.4066;689.8931;1.1076;2.3496;202.5946;0.060704;0.11644
198.5003;17-Jul-2022 12:00:29;347;3.2268;742.5758;1.4983;689.8931;1.219;2.4836;219.3894;0.070206;0.12494
198.5008;17-Jul-2022 12:01:10;348;3.0956;743.6788;1.6292;689.8931;1.3207;2.3825;205.812;0.053801;0.12125
198.5013;17-Jul-2022 12:01:51;349;3.1405;744.4656;1.6371;689.8931;1.3064;2.4119;209.203;0.058898;0.12216
198.5018;17-Jul-2022 12:02:32;350;3.2124;742.5758;1.6701;689.8931;1.2751;2.4398;216.5119;0.070948;0.12096
198.5022;17-Jul-2022 12:03:13;351;3.1421;743.3638;1.4652;689.8931;1.2118;2.4708;210.7537;0.066671;0.12772
198.5027;17-Jul-2022 12:03:54;352;3.1865;742.4181;1.5417;689.8931;1.1805;2.3769;210.1168;0.064844;0.11724
198.5032;17-Jul-2022 12:04:35;353;3.068;743.0487;1.4816;689.8931;1.2267;2.3971;209.0747;0.064714;0.12711
198.5037;17-Jul-2022 12:05:16;354;3.0354;743.3638;1.6867;689.8931;1.3173;2.3572;210.6698;0.068758;0.1259
198.5041;17-Jul-2022 12:05:57;355;3.1706;742.4181;1.5627;689.8931;1.2417;2.3131;204.045;0.055761;0.11315
198.5046;17-Jul-2022 12:06:38;356;3.22;742.4181;1.5494;689.8931;1.1917;2.429;214.7015;0.068805;0.11944
198.5051;17-Jul-2022 12:07:19;357;3.0932;743.9936;1.5648;689.8931;1.3243;2.422;207.3123;0.062492;0.12603
198.5056;17-Jul-2022 12:08:00;358;3.1956;742.8911;1.6014;689.8931;1.3009;2.4381;221.4472;0.068702;0.12339
198.506;17-Jul-2022 12:08:41;359;3.1972;742.4181;1.5476;689.8931;1.2574;2.4333;214.664;0.063685;0.12095
198.5065;17-Jul-2022 12:09:22;360;3.2052;742.4181;1.394;689.8931;1.1308;2.4601;215.2991;0.06953;0.12373
198.507;17-Jul-2022 12:10:03;361;3.0622;743.8362;1.5124;689.8931;1.2242;2.4556;207.4276;0.065355;0.13089
198.5075;17-Jul-2022 12:10:44;362;3.071;743.3638;1.5031;689.8931;1.2393;2.3117;199.0856;0.05094;0.11736
198.5079;17-Jul-2022 12:11:25;363;3.1254;743.5213;1.6039;689.8931;1.2915;2.3733;209.2632;0.053995;0.11897
198.5084;17-Jul-2022 12:12:06;364;3.0261;743.3638;1.7017;689.8931;1.2881;2.3947;212.9742;0.068598;0.12865
198.5089;17-Jul-2022 12:12:47;365;2.9386;743.3638;1.5537;689.8931;1.2947;2.3086;199.9264;0.061764;0.12717
198.5094;17-Jul-2022 12:13:28;366;3.2278;743.3638;1.6214;689.8931;1.3516;2.4164;211.9358;0.054415;0.11636
198.5098;17-Jul-2022 12:14:09;367;3.2073;742.2604;1.3861;689.8931;1.1504;2.4578;210.9986;0.062757;0.12107
198.5103;17-Jul-2022 12:14:49;368;3.1185;742.4181;1.4416;689.8931;1.1558;2.3022;204.6693;0.062944;0.11542
198.5108;17-Jul-2022 12:15:30;369;3.1995;743.2063;1.5327;689.8931;1.1754;2.4506;209.9185;0.066768;0.12069
198.5112;17-Jul-2022 12:16:11;370;2.9534;743.6788;1.5582;689.8931;1.2475;2.2745;196.4545;0.052478;0.12115
198.5117;17-Jul-2022 12:16:52;371;3.1427;742.4181;1.3318;689.8931;1.0793;2.4017;203.4229;0.063327;0.12067
198.5122;17-Jul-2022 12:17:33;372;2.9089;743.3638;1.5249;689.8931;1.1262;2.2674;196.1314;0.065639;0.1247
198.5127;17-Jul-2022 12:18:14;373;2.977;743.3638;1.3406;689.5561;1.1909;2.3822;192.9593;0.057959;0.12805
198.5131;17-Jul-2022 12:18:55;374;3.2209;742.1026;1.4063;689.8931;1.1424;2.2797;205.3102;0.06058;0.10877
198.5136;17-Jul-2022 12:19:36;375;3.0158;743.3638;1.5856;689.8931;1.3581;2.4453;213.357;0.063604;0.13361
198.5141;17-Jul-2022 12:20:17;376;3.0488;743.5213;1.6433;689.8931;1.2605;2.3249;204.0828;0.060713;0.11957
198.5146;17-Jul-2022 12:20:58;377;3.1493;743.2063;1.4119;689.8931;1.0292;2.417;201.9413;0.0669;0.12008
198.515;17-Jul-2022 12:21:39;378;3.1269;743.2063;1.3755;689.8931;1.089;2.3039;193.6261;0.050277;0.11277
198.5155;17-Jul-2022 12:22:20;379;3.1575;742.7335;1.4146;689.8931;1.146;2.3429;202.4715;0.056984;0.11436
198.516;17-Jul-2022 12:23:01;380;3.009;743.5213;1.5268;689.8931;1.1282;2.3882;203.6632;0.066589;0.12679
198.5165;17-Jul-2022 12:23:42;381;2.9927;743.0487;1.5463;689.8931;1.2338;2.3342;206.0567;0.060154;0.12467
198.5169;17-Jul-2022 12:24:23;382;3.1202;743.0487;1.4823;689.8931;1.2264;2.3932;204.6012;0.061273;0.12043
198.5174;17-Jul-2022 12:25:04;383;2.9217;743.9936;1.6069;689.8931;1.1308;2.3379;201.8182;0.071866;0.12908
198.5179;17-Jul-2022 12:25:45;384;2.9614;744.151;1.6159;689.8931;1.2341;2.3507;199.6757;0.059692;0.12558
198.5184;17-Jul-2022 12:26:26;385;3.0105;743.5213;1.4263;689.8931;1.0497;2.3449;196.4382;0.063713;0.12245
198.5188;17-Jul-2022 12:27:07;386;3.183;743.2063;1.1879;689.8931;0.95683;2.2948;191.0332;0.053431;0.10995
198.5193;17-Jul-2022 12:27:48;387;3.0094;743.3638;1.3695;689.8931;1.07;2.3101;196.6338;0.061881;0.12043
198.5198;17-Jul-2022 12:28:29;388;3.1604;743.5213;1.5915;689.8931;1.2809;2.3262;199.5885;0.047979;0.1124
198.5203;17-Jul-2022 12:29:10;389;2.8616;743.9936;1.5444;689.8931;1.1141;2.3006;195.6256;0.067153;0.12929
198.5207;17-Jul-2022 12:29:51;390;3.021;741.4712;1.3838;689.8931;1.1387;2.29;200.0443;0.061787;0.11883
198.5212;17-Jul-2022 12:30:32;391;2.9451;743.0487;1.5383;689.8931;1.2428;2.2609;198.7109;0.057516;0.12073
198.5217;17-Jul-2022 12:31:13;392;3.232;742.7335;1.2643;689.8931;0.99429;2.3841;203.3349;0.063272;0.11304
198.5222;17-Jul-2022 12:31:54;393;2.9895;742.5758;1.3142;689.8931;1.0436;2.3305;201.8782;0.067964;0.1252
198.5226;17-Jul-2022 12:32:35;394;2.881;742.7335;1.5585;689.8931;1.1784;2.238;199.824;0.066524;0.12399
198.5231;17-Jul-2022 12:33:16;395;3.0592;743.0487;1.4294;689.8931;1.1721;2.3826;205.2957;0.063208;0.12339
198.5236;17-Jul-2022 12:33:57;396;2.7249;743.3638;1.5166;689.8931;1.3349;2.1903;193.0733;0.057374;0.13092
198.5241;17-Jul-2022 12:34:38;397;2.7838;744.151;1.3575;689.8931;1.1542;2.2344;183.6398;0.051499;0.12748
198.5245;17-Jul-2022 12:35:19;398;2.98;743.2063;1.2706;689.8931;0.91492;2.2702;189.9614;0.060362;0.11716
198.525;17-Jul-2022 12:36:00;399;2.8269;743.3638;1.5799;689.8931;1.1867;2.2221;195.1295;0.065167;0.12518
198.5255;17-Jul-2022 12:36:41;400;2.8284;743.8362;1.5276;689.8931;1.0795;2.2561;190.9776;0.068697;0.12693
198.5259;17-Jul-2022 12:37:22;401;2.9769;743.5213;1.4332;689.8931;1.1266;2.3005;193.7763;0.057716;0.1198
198.5264;17-Jul-2022 12:38:03;402;3.0488;743.2063;1.4302;689.8931;1.0807;2.2942;192.5272;0.055842;0.11479
198.5269;17-Jul-2022 12:38:44;403;2.9617;743.3638;1.6;689.8931;1.2256;2.2974;203.1911;0.063335;0.12172
198.5274;17-Jul-2022 12:39:25;404;3.0715;742.2604;1.5721;689.8931;1.2293;2.3054;208.377;0.065507;0.11655
198.5278;17-Jul-2022 12:40:06;405;2.9996;743.8362;1.3288;689.8931;1.1136;2.3652;193.3649;0.057116;0.12308
198.5283;17-Jul-2022 12:40:47;406;2.8105;743.3638;1.2135;689.8931;0.91964;2.149;177.3742;0.05368;0.11747
198.5288;17-Jul-2022 12:41:28;407;3.0192;742.8911;1.3139;689.8931;1.0172;2.2051;185.5542;0.048779;0.10989
198.5293;17-Jul-2022 12:42:09;408;2.8064;742.2604;1.4805;689.8931;1.1354;2.1729;194.8412;0.063898;0.12257
198.5297;17-Jul-2022 12:42:50;409;2.8527;743.3638;1.3338;689.8931;0.97184;2.2053;183.4221;0.05579;0.11888
198.5302;17-Jul-2022 12:43:31;410;2.8928;743.6788;1.2013;689.8931;0.88581;2.1821;178.0377;0.053095;0.11445
198.5307;17-Jul-2022 12:44:12;411;2.8126;743.5213;1.2858;689.8931;0.96035;2.1597;182.1361;0.059877;0.11888
198.5312;17-Jul-2022 12:44:53;412;3.1586;742.2604;1.5057;689.8931;1.1756;2.2762;199.9184;0.053195;0.10809
198.5316;17-Jul-2022 12:45:34;413;3.0924;741.9448;1.4642;689.8931;1.1933;2.2323;202.9784;0.05961;0.10933
198.5321;17-Jul-2022 12:46:15;414;2.8573;743.3638;1.3817;689.8931;1.1632;2.2181;187.4764;0.051535;0.12004
198.5326;17-Jul-2022 12:46:56;415;2.7988;743.9936;1.3674;689.8931;1.0899;2.1648;184.1785;0.05477;0.11982
198.5331;17-Jul-2022 12:47:37;416;2.6985;742.8911;1.5116;689.8931;1.3237;2.1385;190.748;0.057591;0.12703
198.5335;17-Jul-2022 12:48:18;417;3.0875;742.1026;1.3179;689.8931;1.0329;2.2513;196.7533;0.060825;0.10988
198.534;17-Jul-2022 12:48:59;418;2.9308;743.5213;1.4626;689.8931;1.1269;2.2157;188.1331;0.053166;0.11462
198.5345;17-Jul-2022 12:49:40;419;2.8293;743.0487;1.4207;689.8931;1.0496;2.2047;188.2462;0.062742;0.1211
198.535;17-Jul-2022 12:50:21;420;2.8486;742.7335;1.4489;689.8931;1.0806;2.1855;192.602;0.062752;0.11888
198.5354;17-Jul-2022 12:51:02;421;2.9024;743.3638;1.4464;689.8931;1.1288;2.2243;188.4792;0.055723;0.11687
198.5359;17-Jul-2022 12:51:43;422;2.7588;743.2063;1.2988;689.8931;0.96445;2.1258;182.7641;0.060919;0.11933
198.5364;17-Jul-2022 12:52:24;423;2.9478;742.2604;1.3278;689.8931;1.0521;2.1372;185.1997;0.050384;0.1081
198.5369;17-Jul-2022 12:53:05;424;2.9398;743.2063;1.2579;689.8931;0.97073;2.2118;186.7975;0.058219;0.11382
198.5373;17-Jul-2022 12:53:46;425;3.002;742.1026;1.339;689.8931;1.0636;2.1819;195.0363;0.061582;0.1094
198.5378;17-Jul-2022 12:54:27;426;2.9003;743.3638;1.2622;689.8931;1.0016;2.1827;181.8429;0.049257;0.11288
198.5383;17-Jul-2022 12:55:08;427;2.8602;743.5213;1.1789;689.8931;0.86156;2.193;180.4959;0.058086;0.11622
198.5388;17-Jul-2022 12:55:49;428;2.6915;743.3638;1.3618;689.8931;1.2044;2.1497;181.3154;0.048865;0.12431
198.5392;17-Jul-2022 12:56:30;429;2.8761;742.4181;1.3636;689.8931;0.99861;2.1968;189.2526;0.064832;0.11663
198.5397;17-Jul-2022 12:57:11;430;2.8554;742.5758;1.268;689.8931;1.0175;2.1721;185.4111;0.053457;0.11542
198.5402;17-Jul-2022 12:57:52;431;2.739;743.5213;1.2409;689.8931;1.0436;2.1831;179.5137;0.053786;0.1235
198.5407;17-Jul-2022 12:58:38;432;2.9182;741.6291;1.6728;689.8931;1.329;2.1725;203.8244;0.061627;0.11352
198.5412;17-Jul-2022 12:59:20;433;2.8951;741.9448;1.1671;689.8931;0.87679;2.0963;178.0825;0.054538;0.10686
198.5417;17-Jul-2022 13:00:02;434;2.8277;742.7335;1.4172;689.8931;1.1043;2.1282;185.4252;NaN;NaN
198.5422;17-Jul-2022 13:00:43;435;2.8055;742.5758;1.2046;689.8931;0.90166;2.0785;176.7044;0.053838;0.11019
198.5427;17-Jul-2022 13:01:25;436;2.7686;743.6788;1.1753;689.8931;0.91873;2.0641;173.3744;0.05068;0.111
198.5431;17-Jul-2022 13:02:07;437;2.7989;742.1026;1.3114;689.8931;1.0471;2.0789;186.4217;0.058337;0.11226
198.5436;17-Jul-2022 13:02:48;438;2.7626;742.1026;1.2788;689.8931;1.0136;2.0173;175.2383;0.049589;0.10797
198.5441;17-Jul-2022 13:03:30;439;2.8544;741.6291;1.1435;689.8931;0.93907;2.1946;183.2688;0.057068;0.1162
198.5446;17-Jul-2022 13:04:12;440;2.7208;742.5758;1.1977;689.8931;0.92702;2.035;174.2404;0.055068;0.11184
198.5451;17-Jul-2022 13:04:53;441;2.7753;743.2063;1.1918;689.8931;0.892;2.0538;172.1044;0.053444;0.10926
198.5455;17-Jul-2022 13:05:35;442;2.5571;741.3133;1.2818;689.3875;1.1543;2.0447;180.1572;0.058666;0.12632
198.546;17-Jul-2022 13:06:17;443;2.9168;741.4712;1.1434;689.8931;0.85603;2.0612;181.7635;0.057673;0.10294
198.5465;17-Jul-2022 13:06:58;444;2.8028;742.7335;1.2701;689.8931;0.99191;2.1027;179.4188;0.053571;0.11119
198.547;17-Jul-2022 13:07:40;445;2.6278;743.6788;1.2119;689.8931;1.0061;2.1114;171.4226;0.050746;0.12301
198.5475;17-Jul-2022 13:08:22;446;2.6862;742.1026;1.2331;689.8931;1.035;2.0895;177.0025;0.054405;0.11809
198.548;17-Jul-2022 13:09:04;447;2.8845;741.3133;1.3961;689.8931;1.102;2.0938;190.3486;0.060432;0.10709
198.5484;17-Jul-2022 13:09:46;448;2.8392;742.5758;1.2184;689.8931;0.95618;2.0966;177.2536;0.050424;0.10801
198.5489;17-Jul-2022 13:10:28;449;2.6865;742.8911;1.2686;689.8931;1.0687;2.1208;177.7749;0.053299;0.12009
198.5494;17-Jul-2022 13:11:10;450;2.7075;742.4181;1.1941;689.8931;1.0151;2.138;179.8171;0.056006;0.12051
198.5499;17-Jul-2022 13:11:52;451;2.7127;741.6291;1.2025;689.8931;0.97029;1.967;178.5749;0.05499;0.10731
198.5504;17-Jul-2022 13:12:33;452;2.6904;742.1026;1.3386;689.8931;1.0158;2.0011;177.0769;0.056451;0.11007
198.5509;17-Jul-2022 13:13:15;453;2.6672;742.4181;1.1727;689.8931;0.87666;2.016;172.4047;0.054592;0.11219
198.5514;17-Jul-2022 13:13:57;454;2.6385;743.8362;1.1387;689.8931;0.8072;2.0761;172.5187;0.059937;0.11896
198.5518;17-Jul-2022 13:14:39;455;2.605;742.8911;1.1173;689.8931;0.91392;2.0474;169.6876;0.052362;0.11867
198.5523;17-Jul-2022 13:15:21;456;2.6273;744.3083;1.059;689.8931;0.81044;1.9901;152.698;0.039496;0.10971
198.5528;17-Jul-2022 13:16:03;457;2.6868;743.8362;1.0725;689.8931;0.92458;1.9639;168.6509;NaN;NaN
198.5533;17-Jul-2022 13:16:45;458;2.4881;743.0487;1.2952;689.8931;1.1311;1.9476;167.5529;0.048613;0.11805
198.5538;17-Jul-2022 13:17:27;459;2.7478;741.9448;1.0317;689.8931;0.82509;1.9675;170.9839;0.050128;0.10312
