DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
198.398264;17-Jul-2022 09:33:30;133;2.997682;741.471210;1.283995;689.893112;1.062243;2.048806;189.853859;0.055062;0.099394
198.398750;17-Jul-2022 09:34:12;134;3.050596;741.629116;1.233177;689.893112;1.008850;2.102866;190.857792;0.054331;0.100008
198.399236;17-Jul-2022 09:34:54;135;3.028171;742.260401;1.073143;689.893112;0.876712;2.114339;182.559219;0.049565;0.101081
198.399722;17-Jul-2022 09:35:36;136;2.888949;741.629116;1.332012;689.893112;1.067381;2.026999;182.429924;0.050563;0.102098
198.400208;17-Jul-2022 09:36:18;137;3.135126;741.313271;1.298194;689.893112;1.044999;2.140590;191.891612;0.050530;0.098579
198.400694;17-Jul-2022 09:37:00;138;3.019960;741.629116;1.219632;689.893112;0.975671;2.120103;190.195079;0.055294;0.102351
198.401181;17-Jul-2022 09:37:42;139;3.048538;741.786988;1.260162;689.893112;0.980258;2.196001;193.120479;0.056691;0.105256
198.401655;17-Jul-2022 09:38:23;140;2.966555;742.575840;1.318148;689.893112;1.030130;2.194767;193.443136;0.059852;0.110228
198.402141;17-Jul-2022 09:39:05;141;2.997414;741.313271;1.310675;689.893112;1.049292;2.067213;188.406824;0.053322;0.100248
198.402627;17-Jul-2022 09:39:47;142;2.996940;741.786988;1.319260;689.893112;1.077619;2.235915;195.659968;0.059234;0.111661
198.403102;17-Jul-2022 09:40:28;143;3.156429;742.575840;1.328640;689.893112;1.073146;2.245855;195.041264;0.049649;0.103369
198.403588;17-Jul-2022 09:41:10;144;3.107808;742.102630;1.313865;689.893112;1.097192;2.233302;200.730365;0.058364;0.106224
198.404074;17-Jul-2022 09:41:52;145;3.052482;741.944826;1.359404;689.893112;1.042623;2.258511;201.268178;0.065067;0.110766
198.404549;17-Jul-2022 09:42:33;146;3.051749;742.102630;1.536057;689.893112;1.188019;2.235769;201.245255;0.061510;0.108593
198.405035;17-Jul-2022 09:43:15;147;3.161559;742.102630;1.122492;689.893112;1.004135;2.093019;196.870231;0.056514;0.096861
198.405521;17-Jul-2022 09:43:57;148;3.077177;741.313271;1.333477;689.893112;1.071417;2.086428;190.684004;0.050850;0.098360
198.406007;17-Jul-2022 09:44:39;149;3.160876;742.891145;1.178295;689.893112;0.965410;2.287889;195.386515;0.054845;0.106619
198.406493;17-Jul-2022 09:45:21;150;3.154532;742.260401;1.387021;689.893112;1.105938;2.239583;191.028203;0.044595;0.103230
198.406979;17-Jul-2022 09:46:03;151;3.079910;742.102630;1.350774;689.893112;1.084505;2.184196;192.831555;0.050731;0.103544
198.407465;17-Jul-2022 09:46:45;152;3.198291;741.471210;1.312352;689.893112;1.055431;2.195990;197.977581;0.053563;0.100000
198.407951;17-Jul-2022 09:47:27;153;3.053903;742.102630;1.374876;689.893112;1.119629;2.281063;202.870804;0.062241;0.113052
198.408437;17-Jul-2022 09:48:09;154;3.070886;742.733509;1.413207;689.893112;1.112650;2.230474;191.676555;0.046143;0.106202
198.408924;17-Jul-2022 09:48:51;155;3.141030;742.102630;1.185109;689.893112;0.993150;2.194454;195.506756;0.055053;0.102564
198.409410;17-Jul-2022 09:49:33;156;3.025001;742.575840;1.597501;689.893112;1.240182;2.224190;198.039996;0.056551;0.109036
198.409896;17-Jul-2022 09:50:15;157;3.176011;741.786988;1.174821;689.893112;0.976910;2.068425;184.423628;0.043109;0.095693
198.410382;17-Jul-2022 09:50:57;158;3.092157;741.155297;1.259084;689.893112;1.021813;2.154533;193.931289;0.055800;0.102341
198.410868;17-Jul-2022 09:51:39;159;3.043075;742.418137;1.514231;689.893112;1.206530;2.232094;197.143959;0.053065;0.108614
198.411354;17-Jul-2022 09:52:21;160;3.055277;742.575840;1.363801;689.893112;1.118058;2.334532;201.176468;0.059205;0.116149
198.411840;17-Jul-2022 09:53:03;161;3.166987;742.102630;1.488553;689.893112;1.181599;2.321659;205.589308;0.059869;0.109031
198.412326;17-Jul-2022 09:53:45;162;3.134287;741.786988;1.350998;689.893112;1.061350;2.202833;195.706330;0.054221;0.103113
198.412813;17-Jul-2022 09:54:27;163;3.168437;742.260401;1.400768;689.893112;1.080220;2.334971;205.516183;0.063229;0.109995
198.413287;17-Jul-2022 09:55:08;164;2.993600;742.418137;1.342053;689.893112;1.128117;2.183358;195.658013;0.055040;0.109316
198.413773;17-Jul-2022 09:55:50;165;3.208347;741.786988;1.250341;689.893112;1.018741;2.378568;207.869905;0.064907;0.112038
198.414259;17-Jul-2022 09:56:32;166;3.038838;742.733509;1.457070;689.893112;1.122438;2.326518;201.573543;0.063256;0.116402
198.414734;17-Jul-2022 09:57:13;167;3.215365;742.260401;1.550522;689.893112;1.188959;2.346245;203.900916;0.054144;0.107455
198.415220;17-Jul-2022 09:57:55;168;3.146755;742.260401;1.146760;689.893112;0.934716;2.251860;195.154371;0.057810;0.106342
198.415706;17-Jul-2022 09:58:37;169;3.169085;742.418137;1.321583;689.893112;1.026809;2.287269;198.789152;0.058913;0.107051
198.416181;17-Jul-2022 09:59:18;170;3.107240;742.260401;1.722218;689.893112;1.337249;2.355167;216.323818;0.066481;0.115828
198.416667;17-Jul-2022 10:00:00;171;3.142128;742.891145;1.492809;689.893112;1.203577;2.415958;209.890724;0.062066;0.117689
198.417153;17-Jul-2022 10:00:42;172;3.304510;743.048746;1.399708;689.893112;1.142837;2.499172;210.799190;0.060313;0.113732
198.417627;17-Jul-2022 10:01:23;173;3.202350;741.944826;1.323139;689.893112;1.078256;2.279620;203.351292;0.059359;0.105838
198.418113;17-Jul-2022 10:02:05;174;3.182787;743.363848;1.417796;689.893112;1.097846;2.388697;201.524861;0.056992;0.112112
198.418600;17-Jul-2022 10:02:47;175;3.125889;742.575840;1.523864;689.893112;1.219551;2.258233;200.947388;0.052352;0.107104
198.419074;17-Jul-2022 10:03:28;176;3.126042;742.733509;1.454600;689.893112;1.163842;2.278827;199.938671;0.051480;0.108085
198.419560;17-Jul-2022 10:04:10;177;3.102929;742.575840;1.437933;689.893112;1.184757;2.335502;206.666251;0.060943;0.114969
198.420046;17-Jul-2022 10:04:52;178;3.023354;743.206314;1.590808;689.893112;1.328630;2.375943;207.927008;0.060309;0.122331
198.420521;17-Jul-2022 10:05:33;179;3.092735;742.260401;1.519037;689.893112;1.170403;2.271039;205.355309;0.065704;0.111147
198.421007;17-Jul-2022 10:06:15;180;3.370969;742.418137;1.348355;689.893112;1.090956;2.375344;209.067678;0.058793;0.104562
198.421493;17-Jul-2022 10:06:57;181;3.235362;742.260401;1.459613;689.893112;1.108711;2.369263;202.109382;0.056158;0.108514
198.421968;17-Jul-2022 10:07:38;182;3.274839;742.891145;1.634470;689.893112;1.330546;2.345050;205.982986;0.046281;0.105951
198.422454;17-Jul-2022 10:08:20;183;3.047273;742.260401;1.595948;689.893112;1.227041;2.275271;206.378831;0.065318;0.113902
198.422940;17-Jul-2022 10:09:02;184;3.350041;740.839249;1.387906;689.893112;1.126079;2.369084;217.078471;0.062919;0.105292
198.423414;17-Jul-2022 10:09:43;185;3.195874;742.575840;1.380087;689.893112;1.131800;2.416496;208.304759;0.061177;0.115029
198.423900;17-Jul-2022 10:10:25;186;3.211267;742.260401;1.458015;689.893112;1.155587;2.362137;210.849681;0.063720;0.111081
198.424444;17-Jul-2022 10:11:12;187;3.268642;743.206314;1.381456;689.893112;1.117669;2.535487;212.266122;0.063179;0.118986
198.424919;17-Jul-2022 10:11:53;188;3.267072;741.944826;1.562505;689.893112;1.280636;2.321124;213.696369;0.060251;0.106047
198.425394;17-Jul-2022 10:12:34;189;3.256018;742.102630;1.623625;689.893112;1.306701;2.353466;216.777197;0.058949;0.108138
198.425868;17-Jul-2022 10:13:15;190;3.162488;742.891145;1.448720;689.893112;1.196404;2.426205;207.633243;0.060313;0.117489
198.426343;17-Jul-2022 10:13:56;191;3.231208;743.678814;1.509955;689.893112;1.237691;2.461222;209.503569;0.050022;0.117027
198.426806;17-Jul-2022 10:14:36;192;3.150008;742.891145;1.610065;689.893112;1.256401;2.360004;208.171006;0.059835;0.113271
198.427280;17-Jul-2022 10:15:17;193;3.141564;743.363848;1.426144;689.893112;1.149412;2.456730;207.178915;0.061706;0.120995
198.427755;17-Jul-2022 10:15:58;194;3.151223;743.678814;1.573102;689.893112;1.304224;2.404213;208.641891;0.057218;0.116500
198.428229;17-Jul-2022 10:16:39;195;3.271958;742.891145;1.437030;689.893112;1.169924;2.451741;209.093357;0.058807;0.113132
198.428704;17-Jul-2022 10:17:20;196;3.335481;741.944826;1.608721;689.893112;1.285124;2.396458;216.277739;0.063135;0.107557
198.429178;17-Jul-2022 10:18:01;197;3.151177;742.418137;1.597205;689.893112;1.296101;2.358608;214.070354;0.063533;0.114823
198.429653;17-Jul-2022 10:18:42;198;3.216989;742.102630;1.442000;689.893112;1.138959;2.372248;210.551814;0.065956;0.112094
198.430127;17-Jul-2022 10:19:23;199;3.222272;743.206314;1.688120;689.893112;1.358938;2.400533;212.059754;0.059755;0.112776
198.430602;17-Jul-2022 10:20:04;200;3.157141;743.048746;1.618883;689.893112;1.288321;2.378120;211.899604;0.062114;0.115094
198.431076;17-Jul-2022 10:20:45;201;3.261053;742.418137;1.735784;689.893112;1.317160;2.441754;220.347404;0.068342;0.113945
198.431551;17-Jul-2022 10:21:26;202;2.953881;743.521348;1.597834;689.893112;1.354400;2.340547;203.615965;0.060476;0.125108
198.432025;17-Jul-2022 10:22:07;203;3.120812;743.993645;1.341002;689.893112;1.097229;2.440354;198.256202;0.056085;0.120055
198.432500;17-Jul-2022 10:22:48;204;3.280215;742.260401;1.377645;689.893112;1.132250;2.454016;213.989855;0.061931;0.113889
198.432975;17-Jul-2022 10:23:29;205;3.226128;742.733509;1.606233;689.893112;1.258923;2.327527;204.162035;0.044186;0.108599
198.433449;17-Jul-2022 10:24:10;206;3.223922;742.733509;1.702913;689.893112;1.370939;2.431079;218.047332;0.060701;0.114865
198.433924;17-Jul-2022 10:24:51;207;3.150606;742.260401;1.504452;689.893112;1.206817;2.400280;212.840556;0.061942;0.117522
198.434398;17-Jul-2022 10:25:32;208;3.161877;743.048746;1.648774;689.893112;1.302829;2.394028;211.990521;0.057485;0.115119
198.434873;17-Jul-2022 10:26:13;209;3.253697;742.418137;1.484623;689.893112;1.210579;2.323101;202.354224;0.050348;0.106394
198.435347;17-Jul-2022 10:26:54;210;3.082137;743.048746;1.583874;689.893112;1.275799;2.437489;208.694005;0.062281;0.123804
198.435822;17-Jul-2022 10:27:35;211;3.239713;743.048746;1.521228;689.893112;1.234543;2.385688;206.653418;0.051944;0.110479
198.436296;17-Jul-2022 10:28:16;212;3.122169;743.363848;1.519030;689.893112;1.261211;2.451825;206.845188;0.058584;0.121759
198.436771;17-Jul-2022 10:28:57;213;3.275171;743.048746;1.584872;689.893112;1.301654;2.495378;212.993677;0.060115;0.116264
198.437245;17-Jul-2022 10:29:38;214;3.317817;743.836246;1.716964;689.893112;1.382604;2.579561;222.157250;0.057708;0.121815
198.437720;17-Jul-2022 10:30:19;215;3.459286;741.629116;1.528506;689.893112;1.260998;2.304197;211.970061;0.053453;0.100318
198.438194;17-Jul-2022 10:31:00;216;3.266905;744.151009;1.661781;689.893112;1.338594;2.546913;213.439021;0.057969;0.119429
198.438669;17-Jul-2022 10:31:41;217;3.225050;743.206314;1.582412;689.893112;1.304267;2.360187;203.790785;0.047134;0.109773
198.439144;17-Jul-2022 10:32:22;218;3.249484;742.260401;1.648311;689.893112;1.262620;2.397367;215.337002;0.063729;0.111677
198.439618;17-Jul-2022 10:33:03;219;3.408386;742.260401;1.636249;689.893112;1.340543;2.506529;224.668305;0.064804;0.111606
198.440093;17-Jul-2022 10:33:44;220;3.237591;743.206314;1.573808;689.893112;1.272992;2.455453;211.353174;0.056589;0.115389
198.440567;17-Jul-2022 10:34:25;221;3.261333;743.206314;1.453495;689.893112;1.198912;2.533620;210.981703;0.060204;0.119500
198.441042;17-Jul-2022 10:35:06;222;3.294013;742.260401;1.447999;689.893112;1.186234;2.500369;217.857972;0.063112;0.116587
198.441516;17-Jul-2022 10:35:47;223;3.311409;743.363848;1.749529;689.893112;1.421908;2.488417;222.536682;0.053807;0.116108
198.441991;17-Jul-2022 10:36:28;224;3.146023;742.891145;1.540239;689.893112;1.224212;2.402475;208.200399;0.062149;0.117484
198.442465;17-Jul-2022 10:37:09;225;3.442517;741.944826;1.581460;689.893112;1.245153;2.401690;211.496963;0.047488;0.105070
198.442940;17-Jul-2022 10:37:50;226;3.246258;743.521348;1.795935;689.893112;1.393789;2.441139;215.398992;0.054191;0.115941
198.443414;17-Jul-2022 10:38:31;227;3.288805;743.048746;1.566331;689.893112;1.246883;2.475128;217.459725;0.061878;0.115170
198.443889;17-Jul-2022 10:39:12;228;3.277886;743.206314;1.468913;689.893112;1.202372;2.468801;212.136742;0.061603;0.115400
198.444363;17-Jul-2022 10:39:53;229;3.249228;743.206314;1.703129;689.893112;1.329591;2.649810;228.150261;0.073824;0.131708
198.444838;17-Jul-2022 10:40:34;230;3.138915;743.521348;1.634021;689.893112;1.295790;2.434106;215.108351;0.059222;0.123752
198.445312;17-Jul-2022 10:41:15;231;3.221944;743.048746;1.505948;689.893112;1.247975;2.518545;217.373272;0.064620;0.122692
198.445787;17-Jul-2022 10:41:56;232;3.226005;742.418137;1.669213;689.893112;1.302401;2.453279;220.140877;0.069245;0.117989
198.446262;17-Jul-2022 10:42:37;233;3.076542;743.521348;1.679927;689.893112;1.304737;2.397526;209.009671;0.063062;0.121184
198.446736;17-Jul-2022 10:43:18;234;3.224579;742.733509;1.598041;689.893112;1.257180;2.442888;215.809239;0.066711;0.116982
198.447211;17-Jul-2022 10:43:59;235;3.180706;743.678814;1.559838;689.893112;1.323108;2.482944;210.239998;0.058952;0.121253
198.447685;17-Jul-2022 10:44:40;236;3.345568;743.521348;1.503477;689.893112;1.287562;2.686274;222.488995;0.066306;0.126717
198.448160;17-Jul-2022 10:45:21;237;3.296209;743.048746;1.638943;689.893112;1.297139;2.491350;215.454836;0.058207;0.114778
198.448634;17-Jul-2022 10:46:02;238;3.295664;742.575840;1.776113;689.893112;1.362277;2.447541;220.082543;0.067206;0.113313
198.449109;17-Jul-2022 10:46:43;239;3.366921;742.733509;1.704123;689.893112;1.399358;2.441435;219.003307;0.052638;0.110997
198.449583;17-Jul-2022 10:47:24;240;3.200102;743.048746;1.690718;689.893112;1.374858;2.505506;222.374027;0.059295;0.125473
198.450058;17-Jul-2022 10:48:05;241;3.274751;742.575840;1.829630;689.893112;1.447034;2.412217;220.726793;0.056387;0.113759
198.450532;17-Jul-2022 10:48:46;242;3.274373;742.575840;1.677685;689.893112;1.375485;2.553894;226.533892;0.066649;0.122721
198.451007;17-Jul-2022 10:49:27;243;3.360355;742.733509;1.623399;689.893112;1.291141;2.513285;220.087652;0.065202;0.114203
198.451481;17-Jul-2022 10:50:08;244;3.396150;742.102630;1.697078;689.893112;1.358037;2.489146;228.679968;0.066969;0.111823
198.451956;17-Jul-2022 10:50:49;245;3.220590;743.048746;1.793503;689.893112;1.426393;2.424297;218.101099;0.064653;0.115988
198.452431;17-Jul-2022 10:51:30;246;3.324541;742.575840;1.516998;689.893112;1.208111;2.445085;213.160266;0.054553;0.113175
198.452905;17-Jul-2022 10:52:11;247;3.100752;743.048746;1.831880;689.893112;1.469016;2.407784;220.116609;0.065084;0.122175
198.453380;17-Jul-2022 10:52:52;248;3.408309;742.891145;1.683786;689.893112;1.322836;2.486296;219.209862;0.056531;0.111867
198.453854;17-Jul-2022 10:53:33;249;3.363908;742.260401;1.714591;689.893112;1.373110;2.528525;229.040968;0.068430;0.115903
198.454329;17-Jul-2022 10:54:14;250;3.145857;743.206314;1.702199;689.893112;1.379514;2.459963;219.365919;0.058172;0.125425
198.454803;17-Jul-2022 10:54:55;251;3.220432;742.418137;1.603238;689.893112;1.276275;2.395905;212.680441;0.060441;0.113296
198.455278;17-Jul-2022 10:55:36;252;3.293932;743.521348;1.721321;689.893112;1.400492;2.507610;219.959202;0.060178;0.116864
198.455752;17-Jul-2022 10:56:17;253;3.344604;743.521348;1.754367;689.893112;1.433109;2.535707;223.281788;0.052875;0.117686
198.456227;17-Jul-2022 10:56:58;254;3.305985;743.836246;1.653826;689.893112;1.351136;2.570167;220.728024;0.056488;0.122627
198.456701;17-Jul-2022 10:57:39;255;3.266420;742.891145;1.850043;689.893112;1.505161;2.497427;225.914420;0.066044;0.118911
198.457176;17-Jul-2022 10:58:20;256;3.273140;742.733509;1.476517;689.893112;1.130563;2.602273;213.353180;0.062001;0.126707
198.457650;17-Jul-2022 10:59:01;257;3.172008;742.418137;1.648461;689.893112;1.342566;2.367149;215.335429;0.061675;0.114969
198.458125;17-Jul-2022 10:59:42;258;3.345265;742.418137;1.581440;689.893112;1.305163;2.552504;224.089935;0.067430;0.118710
198.458600;17-Jul-2022 11:00:23;259;3.232563;743.048746;1.969797;689.893112;1.582810;2.491946;231.160203;0.068490;0.121139
198.459074;17-Jul-2022 11:01:04;260;3.403881;742.575840;1.641355;689.893112;1.281504;2.498136;220.080169;0.061473;0.111076
198.459549;17-Jul-2022 11:01:45;261;3.101054;743.363848;1.715359;689.893112;1.346761;2.414206;212.885244;0.063220;0.121354
198.460023;17-Jul-2022 11:02:26;262;3.190846;743.048746;1.809773;689.893112;1.468596;2.427202;220.618702;0.061243;0.117635
198.460498;17-Jul-2022 11:03:07;263;3.274469;743.521348;1.712026;689.893112;1.394491;2.476804;215.224187;0.057046;0.115543
198.460972;17-Jul-2022 11:03:48;264;3.324756;742.733509;1.834831;689.893112;1.465693;2.503918;228.653423;0.060576;0.118043
198.461447;17-Jul-2022 11:04:29;265;3.296722;742.575840;1.619930;689.893112;1.341608;2.403742;215.313317;0.057655;0.110695
198.461921;17-Jul-2022 11:05:10;266;3.192804;743.206314;1.706125;689.893112;1.392290;2.514334;219.723687;0.065214;0.124381
198.462396;17-Jul-2022 11:05:51;267;3.279220;741.944826;1.679168;689.893112;1.345942;2.439355;222.634644;0.069259;0.115055
198.462859;17-Jul-2022 11:06:31;268;3.195635;742.891145;1.726070;689.893112;1.318363;2.472088;220.633288;0.071507;0.121296
198.463333;17-Jul-2022 11:07:12;269;3.191632;743.206314;1.515773;689.893112;1.252113;2.512567;216.537207;0.066020;0.124849
198.463808;17-Jul-2022 11:07:53;270;3.409653;742.102630;1.565683;689.893112;1.269490;2.452317;217.227802;0.058969;0.108449
198.464282;17-Jul-2022 11:08:34;271;3.155447;743.206314;1.853208;689.893112;1.509837;2.425288;220.198773;0.061525;0.119627
198.464757;17-Jul-2022 11:09:15;272;3.261684;743.836246;1.768812;689.893112;1.433239;2.582398;226.387982;0.061433;0.127733
198.465231;17-Jul-2022 11:09:56;273;3.241795;743.206314;1.935820;689.893112;1.571087;2.511695;230.962656;0.068877;0.122495
198.465706;17-Jul-2022 11:10:37;274;3.280327;742.575840;1.886757;689.893112;1.474835;2.500640;231.776518;0.073547;0.119658
198.466181;17-Jul-2022 11:11:18;275;3.334940;743.048746;1.570459;689.893112;1.317561;2.545371;217.222823;0.060910;0.117457
198.466655;17-Jul-2022 11:11:59;276;3.335500;743.206314;1.481084;689.893112;1.196054;2.576460;217.290715;0.065307;0.119913
198.467130;17-Jul-2022 11:12:40;277;3.149035;743.993645;1.788883;689.893112;1.435454;2.508212;222.593737;0.061920;0.130137
198.467604;17-Jul-2022 11:13:21;278;3.347005;742.891145;1.610491;689.893112;1.304665;2.504365;222.898180;0.063947;0.114746
198.468079;17-Jul-2022 11:14:02;279;3.239833;743.206314;1.714488;689.893112;1.335298;2.455597;219.498491;0.067395;0.117380
198.468553;17-Jul-2022 11:14:43;280;3.521621;742.102630;1.545525;689.893112;1.227653;2.504109;222.195718;0.061624;0.106999
198.469028;17-Jul-2022 11:15:24;281;3.311709;743.363848;1.818481;689.893112;1.476387;2.529109;229.081490;0.059591;0.120659
198.469502;17-Jul-2022 11:16:05;282;3.351876;742.575840;1.690037;689.893112;1.366856;2.494967;222.981748;0.064598;0.113987
198.469977;17-Jul-2022 11:16:46;283;3.283830;743.678814;1.575770;689.893112;1.285772;2.493483;216.164291;0.063953;0.117652
198.470451;17-Jul-2022 11:17:27;284;3.394088;743.678814;1.729966;689.893112;1.390041;2.620603;230.707806;0.064034;0.123043
198.470926;17-Jul-2022 11:18:08;285;3.298722;743.363848;1.635114;689.893112;1.353138;2.583781;221.691581;0.064622;0.122565
198.471400;17-Jul-2022 11:18:49;286;3.287173;743.521348;1.725439;689.893112;1.375673;2.555538;224.169340;0.060197;0.123594
198.471875;17-Jul-2022 11:19:30;287;3.255152;743.521348;1.762895;689.893112;1.385358;2.524481;222.803020;0.067266;0.121013
198.472350;17-Jul-2022 11:20:11;288;3.217132;742.733509;1.621517;689.893112;1.229267;2.433752;214.493275;0.069110;0.116689
198.472824;17-Jul-2022 11:20:52;289;3.233356;742.891145;1.577675;689.893112;1.279767;2.487568;214.288883;0.061906;0.119155
198.473299;17-Jul-2022 11:21:33;290;3.266878;743.363848;1.522386;689.893112;1.233122;2.517152;213.900547;0.061442;0.119156
198.473773;17-Jul-2022 11:22:14;291;3.239338;743.206314;1.852931;689.893112;1.459011;2.510205;226.652314;0.066348;0.120749
198.474248;17-Jul-2022 11:22:55;292;3.357773;742.891145;1.738944;689.893112;1.435289;2.491514;225.630927;0.059680;0.113146
198.474722;17-Jul-2022 11:23:36;293;3.259826;743.048746;1.708783;689.893112;1.353704;2.565678;227.698092;0.064221;0.127421
198.475185;17-Jul-2022 11:24:16;294;3.160497;742.418137;2.003011;689.893112;1.599736;2.419918;231.145241;0.064015;0.123496
198.475660;17-Jul-2022 11:24:57;295;3.290179;742.891145;1.828987;689.893112;1.449515;2.484995;228.082232;0.063077;0.119372
198.476134;17-Jul-2022 11:25:38;296;3.175818;743.521348;1.764753;689.893112;1.430062;2.421287;214.513350;0.051445;0.118737
198.476609;17-Jul-2022 11:26:19;297;3.265909;742.418137;1.640460;689.893112;1.281963;2.453222;220.638151;0.068383;0.116040
198.477083;17-Jul-2022 11:27:00;298;3.164082;744.151009;1.785353;689.893112;1.421476;2.482923;217.635747;0.055712;0.124322
198.477558;17-Jul-2022 11:27:41;299;3.192756;743.206314;1.838944;689.893112;1.479733;2.458452;223.798806;0.058108;0.122113
198.478032;17-Jul-2022 11:28:22;300;3.239099;743.206314;1.818915;689.893112;1.455327;2.458792;222.645024;0.058590;0.119217
198.478507;17-Jul-2022 11:29:03;301;3.130205;743.521348;1.828732;689.893112;1.450872;2.438432;221.263597;0.058647;0.124404
198.478981;17-Jul-2022 11:29:44;302;3.212923;743.836246;1.571157;689.893112;1.210095;2.518730;210.481677;0.064745;0.121407
198.479456;17-Jul-2022 11:30:25;303;3.253820;743.206314;1.724066;689.893112;1.377102;2.505544;222.548316;0.065628;0.119638
198.479931;17-Jul-2022 11:31:06;304;3.341616;742.891145;1.443311;689.893112;1.186091;2.573184;218.442155;0.066325;0.119411
198.480405;17-Jul-2022 11:31:47;305;3.266443;742.733509;1.620736;689.893112;1.318000;2.507144;221.680868;0.065232;0.119451
198.480880;17-Jul-2022 11:32:28;306;3.118177;742.102630;1.513869;689.893112;1.258949;2.481134;219.089965;0.067694;0.128052
198.481354;17-Jul-2022 11:33:09;307;3.231317;742.733509;1.810671;689.893112;1.436012;2.427792;223.801759;0.061698;0.118364
198.481829;17-Jul-2022 11:33:50;308;3.157385;743.363848;1.701118;689.893112;1.351854;2.423111;214.740646;0.059919;0.117999
198.482303;17-Jul-2022 11:34:31;309;3.159010;742.891145;1.577067;689.893112;1.273826;2.415897;213.055408;0.061837;0.118689
198.482778;17-Jul-2022 11:35:12;310;3.232479;742.260401;1.619199;689.893112;1.318213;2.467108;222.656763;0.068861;0.119962
198.483252;17-Jul-2022 11:35:53;311;3.206433;742.891145;1.637220;689.893112;1.332728;2.349024;207.075164;0.052375;0.110619
198.483727;17-Jul-2022 11:36:34;312;3.240999;743.678814;1.696020;689.893112;1.405327;2.606844;228.117017;0.066587;0.128647
198.484201;17-Jul-2022 11:37:15;313;3.241906;742.733509;1.520784;689.893112;1.228564;2.539490;218.682911;0.065364;0.122738
198.484676;17-Jul-2022 11:37:56;314;3.128577;743.678814;1.642999;689.893112;1.308755;2.428466;214.611601;0.058205;0.123767
198.485150;17-Jul-2022 11:38:37;315;3.117527;743.048746;1.530758;689.893112;1.097541;2.433407;214.196238;0.076767;0.123136
198.485625;17-Jul-2022 11:39:18;316;3.415851;742.418137;1.580445;689.893112;1.251148;2.559421;226.037142;0.067660;0.114730
198.486100;17-Jul-2022 11:39:59;317;3.148175;743.048746;1.732318;689.893112;1.343480;2.426387;216.720500;0.066780;0.119865
198.486574;17-Jul-2022 11:40:40;318;3.235383;743.678814;1.495833;689.893112;1.237666;2.548903;211.225282;0.060235;0.122142
198.487049;17-Jul-2022 11:41:21;319;3.193597;743.206314;1.781273;689.893112;1.364530;2.455771;219.883109;0.058660;0.120413
198.487523;17-Jul-2022 11:42:02;320;3.194600;743.521348;1.484755;689.893112;1.216826;2.498878;209.473505;0.063167;0.121687
198.487998;17-Jul-2022 11:42:43;321;3.217896;742.891145;1.844870;689.893112;1.458468;2.446260;224.309711;0.060626;0.119622
198.488472;17-Jul-2022 11:43:24;322;3.072225;743.836246;1.729415;689.893112;1.321267;2.446299;214.197977;0.068592;0.125609
198.488947;17-Jul-2022 11:44:05;323;3.384893;742.418137;1.588676;689.893112;1.299210;2.459623;215.599943;0.054130;0.108796
198.489421;17-Jul-2022 11:44:46;324;3.022038;743.206314;1.750786;689.893112;1.401053;2.310041;209.361797;0.060937;0.118847
198.489896;17-Jul-2022 11:45:27;325;3.248221;743.993645;1.674701;689.893112;1.321374;2.543685;218.846068;0.062854;0.121119
198.490370;17-Jul-2022 11:46:08;326;3.183026;741.786988;1.623491;689.893112;1.326609;2.440449;222.930363;0.068411;0.121078
198.490845;17-Jul-2022 11:46:49;327;3.267636;742.733509;1.731570;689.893112;1.397161;2.462933;221.906570;0.064117;0.115639
198.491319;17-Jul-2022 11:47:30;328;3.242213;742.575840;1.699902;689.893112;1.408906;2.400050;219.451777;0.061887;0.113111
198.491794;17-Jul-2022 11:48:11;329;3.031717;743.206314;1.678827;689.893112;1.298409;2.355253;210.997258;0.064369;0.121213
198.492269;17-Jul-2022 11:48:52;330;3.219239;742.418137;1.655379;689.893112;1.315862;2.369456;214.727249;0.061397;0.111604
198.492743;17-Jul-2022 11:49:33;331;2.984426;743.993645;1.543444;689.893112;1.259500;2.425494;201.812326;0.060187;0.128477
198.493218;17-Jul-2022 11:50:14;332;3.260805;743.993645;1.496942;689.893112;1.234952;2.471460;208.575656;0.056809;0.115222
198.493692;17-Jul-2022 11:50:55;333;2.955332;743.048746;1.836308;689.893112;1.448017;2.282562;211.209528;0.064669;0.121059
198.494167;17-Jul-2022 11:51:36;334;3.193818;742.575840;1.458296;689.893112;1.188784;2.347573;205.913367;0.056700;0.110821
198.494641;17-Jul-2022 11:52:17;335;3.059626;741.944826;1.701830;689.893112;1.424770;2.388984;220.599710;0.066430;0.124921
198.495116;17-Jul-2022 11:52:58;336;2.982932;742.733509;1.579193;689.893112;1.342528;2.346979;208.319631;0.062549;0.125006
198.495590;17-Jul-2022 11:53:39;337;3.181812;743.048746;1.766572;689.893112;1.402944;2.428445;218.571871;0.061118;0.116918
198.496065;17-Jul-2022 11:54:20;338;3.153309;743.993645;1.745829;689.893112;1.430079;2.487302;220.747259;0.064297;0.124244
198.496539;17-Jul-2022 11:55:01;339;3.142418;741.786988;1.538002;689.893112;1.250841;2.374671;217.391874;0.067194;0.118262
