DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
198.394398;17-Jul-2022 09:27:56;125;3.196764;742.575840;0.956831;689.893112;0.890630;2.008549;181.382310;0.390144;0.663697
198.394884;17-Jul-2022 09:28:38;126;3.339970;742.418137;0.982928;689.893112;0.911074;2.079170;188.929818;0.395622;0.732174
198.395370;17-Jul-2022 09:29:20;127;3.354057;742.575840;0.944108;689.893112;0.874246;2.104740;188.715918;0.374114;0.646747
198.395856;17-Jul-2022 09:30:02;128;3.284630;742.575840;1.028521;689.893112;0.958105;2.055318;187.458581;0.402103;0.659639
198.396331;17-Jul-2022 09:30:43;129;3.477781;742.418137;1.045360;689.893112;0.970812;2.160867;197.158970;0.393331;0.728580
198.396817;17-Jul-2022 09:31:25;130;2.988262;742.418137;0.841019;689.893112;0.779382;1.883144;168.646062;0.340305;0.640663
198.397303;17-Jul-2022 09:32:07;131;2.857174;742.418137;0.859348;689.893112;0.799721;1.798338;162.926082;0.363116;0.649345
198.397778;17-Jul-2022 09:32:48;132;3.548454;742.418137;1.017004;689.893112;0.940142;2.202435;199.757165;0.391360;0.694006
198.398264;17-Jul-2022 09:33:30;133;3.379280;742.418137;1.015270;689.893112;0.942990;2.105481;191.677320;0.403756;0.741212
198.398750;17-Jul-2022 09:34:12;134;3.384584;742.575840;0.947265;689.893112;0.876578;2.118097;189.941486;0.382274;0.734375
198.399236;17-Jul-2022 09:34:54;135;3.249587;742.575840;0.910546;689.893112;0.843088;2.043720;182.536740;0.383368;0.694348
198.399722;17-Jul-2022 09:35:36;136;3.341197;742.418137;1.029790;689.893112;0.957283;2.075684;190.112031;0.403747;0.729759
198.400208;17-Jul-2022 09:36:18;137;3.428339;742.575840;1.026102;689.893112;0.954359;2.147596;194.332358;0.396379;0.731938
198.400694;17-Jul-2022 09:37:00;138;2.988134;742.418137;0.937170;689.893112;0.874820;1.880456;171.297784;0.425177;0.705550
198.401181;17-Jul-2022 09:37:42;139;3.432324;742.575840;0.958483;689.893112;0.886147;2.152496;192.928967;0.392763;0.753137
198.401655;17-Jul-2022 09:38:23;140;3.281032;742.575840;1.033126;689.893112;0.963731;2.061028;187.652571;0.405331;0.690357
198.402141;17-Jul-2022 09:39:05;141;3.394506;742.418137;1.039044;689.893112;0.966096;2.114082;193.142584;0.407233;0.740576
198.402627;17-Jul-2022 09:39:47;142;3.536521;742.418137;1.062393;689.893112;0.985452;2.192145;200.471581;0.411203;0.716782
198.403102;17-Jul-2022 09:40:28;143;3.382104;742.575840;1.072096;689.893112;1.001314;2.131121;194.010080;0.428273;0.694942
198.403588;17-Jul-2022 09:41:10;144;3.562515;742.575840;1.053773;689.893112;0.978407;2.227576;201.421707;0.410580;0.741870
198.404074;17-Jul-2022 09:41:52;145;3.601803;742.575840;1.046154;689.893112;0.968230;2.251048;203.060568;0.407768;0.711440
198.404549;17-Jul-2022 09:42:33;146;3.535831;742.733509;1.176207;689.893112;1.098418;2.211859;203.658315;0.433054;0.711844
198.405035;17-Jul-2022 09:43:15;147;3.533036;742.575840;0.976116;689.893112;0.901526;2.209704;197.892049;0.396599;0.725763
198.405521;17-Jul-2022 09:43:57;148;3.523970;742.418137;1.107408;689.893112;1.030230;2.193879;201.151388;0.419731;0.763617
198.406007;17-Jul-2022 09:44:39;149;3.401588;742.575840;0.976985;689.893112;0.906583;2.137449;192.021801;0.408924;0.743154
198.406493;17-Jul-2022 09:45:21;150;3.378048;742.733509;1.064911;689.893112;0.994649;2.128781;193.125948;0.417111;0.693123
198.406979;17-Jul-2022 09:46:03;151;3.320472;742.575840;1.089795;689.893112;1.019946;2.085455;191.244617;0.438585;0.695903
198.407465;17-Jul-2022 09:46:45;152;3.531699;742.575840;1.013565;689.893112;0.939291;2.213843;199.214255;0.406517;0.769484
198.407951;17-Jul-2022 09:47:27;153;3.540035;742.575840;1.130213;689.893112;1.054205;2.214502;202.670134;0.432836;0.771245
198.408437;17-Jul-2022 09:48:09;154;3.181256;742.575840;1.011454;689.893112;0.945012;2.004265;182.581433;0.443550;0.720638
198.408924;17-Jul-2022 09:48:51;155;3.249599;742.575840;0.947864;689.893112;0.880421;2.046659;184.078822;0.431460;0.771479
198.409410;17-Jul-2022 09:49:33;156;3.340663;742.575840;1.200610;689.893112;1.128363;2.098580;195.470428;0.467963;0.758608
198.409896;17-Jul-2022 09:50:15;157;3.548611;743.048746;1.063954;689.893112;0.989376;2.220934;199.947454;0.408928;0.719995
198.410382;17-Jul-2022 09:50:57;158;2.752102;742.260401;0.933197;689.893112;0.875726;1.735105;160.174046;0.417497;0.687747
198.410868;17-Jul-2022 09:51:39;159;3.263585;742.575840;1.131338;689.893112;1.062347;2.054341;189.949291;0.463705;0.721589
198.411354;17-Jul-2022 09:52:21;160;3.443725;742.575840;1.090066;689.893112;1.017974;2.166355;197.419286;0.437913;0.711141
198.411840;17-Jul-2022 09:53:03;161;3.628901;742.575840;1.113043;689.893112;1.036412;2.272371;206.457098;0.436332;0.803448
198.412326;17-Jul-2022 09:53:45;162;3.503329;742.575840;1.054382;689.893112;0.979782;2.197297;198.985145;0.429545;0.784410
198.412813;17-Jul-2022 09:54:27;163;3.631255;742.575840;1.069882;689.893112;0.993109;2.280802;205.430458;0.422160;0.799427
198.413287;17-Jul-2022 09:55:08;164;3.407343;742.575840;1.107167;689.893112;1.035543;2.138434;195.871274;0.437033;0.774132
198.413773;17-Jul-2022 09:55:50;165;3.693801;742.418137;1.089276;689.893112;1.010218;2.300276;208.908947;0.432824;0.754879
198.414259;17-Jul-2022 09:56:32;166;3.593226;742.575840;1.120126;689.893112;1.043632;2.258118;205.090418;0.423779;0.772030
198.414734;17-Jul-2022 09:57:13;167;3.482476;742.575840;1.129684;689.893112;1.055933;2.193248;200.244007;0.435097;0.717927
198.415220;17-Jul-2022 09:57:55;168;3.150682;742.418137;1.017505;689.893112;0.951377;1.984356;181.593135;0.470517;0.764366
198.415706;17-Jul-2022 09:58:37;169;3.462009;742.575840;1.029542;689.893112;0.956979;2.179123;196.340630;0.430132;0.787297
198.416181;17-Jul-2022 09:59:18;170;3.470970;742.575840;1.210097;689.893112;1.135587;2.185238;202.507574;0.474097;0.711961
198.416667;17-Jul-2022 10:00:00;171;3.661271;742.575840;1.128615;689.893112;1.050050;2.293269;208.785923;0.440655;0.805022
198.417153;17-Jul-2022 10:00:42;172;3.744155;742.575840;1.139368;689.893112;1.060901;2.357424;213.238037;0.436823;0.806698
198.417627;17-Jul-2022 10:01:23;173;3.187386;742.418137;1.003843;689.893112;0.937496;2.011449;183.137692;0.469969;0.778521
198.418113;17-Jul-2022 10:02:05;174;3.547694;742.733509;1.066148;689.893112;0.992245;2.237017;201.157924;0.431534;0.789624
198.418600;17-Jul-2022 10:02:47;175;3.570899;742.733509;1.179159;689.893112;1.103019;2.240646;205.623968;0.445068;0.787952
198.419074;17-Jul-2022 10:03:28;176;3.553670;742.575840;1.088926;689.893112;1.014214;2.230683;202.397327;0.434365;0.788233
198.419560;17-Jul-2022 10:04:10;177;3.264265;742.418137;1.167872;689.893112;1.099053;2.056378;191.450631;0.499807;0.792997
198.420046;17-Jul-2022 10:04:52;178;3.561860;742.575840;1.241321;689.893112;1.164614;2.241074;207.461826;0.449784;0.711294
198.420521;17-Jul-2022 10:05:33;179;3.371247;742.575840;1.113063;689.893112;1.041415;2.120731;194.713941;0.465545;0.792981
198.421007;17-Jul-2022 10:06:15;180;3.362048;742.575840;1.112169;689.893112;1.041409;2.118442;194.397446;0.483402;0.810176
198.421493;17-Jul-2022 10:06:57;181;3.523663;742.575840;1.087480;689.893112;1.013453;2.221128;201.391319;0.449772;0.793027
198.421968;17-Jul-2022 10:07:38;182;3.743269;742.733509;1.272230;689.893112;1.192265;2.351376;216.566718;0.468177;0.812120
198.422454;17-Jul-2022 10:08:20;183;3.286595;742.418137;1.097513;689.893112;1.027459;2.072245;190.663910;0.510324;0.813617
198.422940;17-Jul-2022 10:09:02;184;3.033974;742.260401;1.075604;689.893112;1.011788;1.918151;178.396789;0.454293;0.742560
198.423414;17-Jul-2022 10:09:43;185;3.739041;742.575840;1.105110;689.893112;1.026327;2.344103;211.504300;0.445715;0.779524
198.423900;17-Jul-2022 10:10:25;186;2.878986;742.418137;1.035965;689.893112;0.975617;1.814880;169.171908;0.422543;0.681144
198.424444;17-Jul-2022 10:11:12;187;3.742949;742.733509;1.065909;689.893112;0.988104;2.361826;210.912131;0.434894;0.820242
198.424919;17-Jul-2022 10:11:53;188;3.668001;742.575840;1.213416;689.893112;1.135081;2.307831;211.965551;0.462674;0.811995
198.425394;17-Jul-2022 10:12:34;189;3.579074;742.418137;1.158472;689.893112;1.082992;2.254978;206.459213;0.485221;0.830986
198.425868;17-Jul-2022 10:13:15;190;3.601681;742.575840;1.122265;689.893112;1.046423;2.266170;205.875366;0.451442;0.805867
198.426343;17-Jul-2022 10:13:56;191;3.637612;742.575840;1.155242;689.893112;1.080112;2.293590;208.626298;0.462644;0.828772
198.426806;17-Jul-2022 10:14:36;192;3.631791;742.575840;1.152461;689.893112;1.074698;2.281875;208.019062;0.462930;0.829280
198.427280;17-Jul-2022 10:15:17;193;3.615328;742.575840;1.068824;689.893112;0.993186;2.275989;204.826090;0.439269;0.809206
198.427755;17-Jul-2022 10:15:58;194;3.214965;742.575840;1.179359;689.893112;1.111150;2.025287;189.257149;0.510877;0.790137
198.428229;17-Jul-2022 10:16:39;195;3.552827;742.575840;1.125694;689.893112;1.051059;2.239259;203.756658;0.450002;0.800209
198.428704;17-Jul-2022 10:17:20;196;3.822282;742.575840;1.240058;689.893112;1.157741;2.392853;219.680326;0.459134;0.818499
198.429178;17-Jul-2022 10:18:01;197;3.309106;742.418137;1.132139;689.893112;1.062474;2.091162;193.066874;0.436804;0.746602
198.429653;17-Jul-2022 10:18:42;198;3.117128;742.418137;1.028619;689.893112;0.963499;1.968767;180.599262;0.400986;0.694905
198.430127;17-Jul-2022 10:19:23;199;3.277380;742.575840;1.251862;689.893112;1.182553;2.066907;194.196201;0.523017;0.751889
198.430602;17-Jul-2022 10:20:04;200;3.656346;742.575840;1.135545;689.893112;1.058504;2.298726;208.691100;0.453138;0.822467
198.431076;17-Jul-2022 10:20:45;201;3.853866;742.575840;1.184541;689.893112;1.100312;2.410120;219.475531;0.451304;0.785033
198.431551;17-Jul-2022 10:21:26;202;3.589261;742.733509;1.282556;689.893112;1.204034;2.251518;209.496068;0.488904;0.814523
198.432025;17-Jul-2022 10:22:07;203;3.309543;742.575840;1.038269;689.893112;0.970077;2.089768;189.530062;0.473706;0.801128
198.432500;17-Jul-2022 10:22:48;204;3.153993;742.418137;1.085563;689.893112;1.019566;1.995368;184.293539;0.462736;0.768267
198.432975;17-Jul-2022 10:23:29;205;3.393347;742.418137;1.111498;689.893112;1.040348;2.141912;196.071506;0.495226;0.825007
198.433449;17-Jul-2022 10:24:10;206;3.678864;742.575840;1.214003;689.893112;1.136313;2.317417;212.511826;0.465300;0.821429
198.433924;17-Jul-2022 10:24:51;207;3.030884;742.260401;1.065491;689.893112;1.001786;1.914246;177.681065;0.449974;0.760776
198.434398;17-Jul-2022 10:25:32;208;3.399586;742.575840;1.109525;689.893112;1.038211;2.145059;196.257151;0.496640;0.816305
198.434873;17-Jul-2022 10:26:13;209;3.440435;742.575840;1.185721;689.893112;1.113744;2.171086;200.353918;0.500636;0.840151
198.435347;17-Jul-2022 10:26:54;210;3.565034;742.418137;1.196903;689.893112;1.121405;2.245748;206.735106;0.494066;0.833863
198.435822;17-Jul-2022 10:27:35;211;3.356910;742.575840;1.119608;689.893112;1.049646;2.121459;194.599618;0.508921;0.844736
198.436296;17-Jul-2022 10:28:16;212;3.269502;742.418137;1.124135;689.893112;1.055305;2.064386;190.567649;0.526896;0.810554
198.436771;17-Jul-2022 10:28:57;213;3.787583;742.575840;1.241949;689.893112;1.159916;2.379472;218.263437;0.470772;0.828928
198.437245;17-Jul-2022 10:29:38;214;3.813805;742.733509;1.340550;689.893112;1.259599;2.409578;222.442719;0.483580;0.826584
198.437720;17-Jul-2022 10:30:19;215;3.547322;742.575840;1.216266;689.893112;1.142208;2.237513;206.447935;0.497656;0.842091
198.438194;17-Jul-2022 10:31:00;216;3.666387;742.733509;1.269808;689.893112;1.192340;2.317133;213.196346;0.471781;0.737257
198.438669;17-Jul-2022 10:31:41;217;3.547128;742.733509;1.202855;689.893112;1.129479;2.238578;205.507696;0.479013;0.827902
198.439144;17-Jul-2022 10:32:22;218;3.249764;742.418137;1.155238;689.893112;1.086416;2.048775;190.431939;0.527629;0.797709
198.439618;17-Jul-2022 10:33:03;219;3.850385;742.418137;1.182779;689.893112;1.102475;2.424984;220.017152;0.461879;0.842879
198.440093;17-Jul-2022 10:33:44;220;3.302005;742.418137;1.189047;689.893112;1.119211;2.086336;194.091486;0.536958;0.860881
198.440567;17-Jul-2022 10:34:25;221;3.483953;742.575840;1.182174;689.893112;1.109619;2.204411;202.557595;0.504415;0.829595
198.441042;17-Jul-2022 10:35:06;222;2.956170;742.418137;1.043673;689.893112;0.981752;1.866249;173.318259;0.453206;0.722085
198.441516;17-Jul-2022 10:35:47;223;3.336537;742.418137;1.216179;689.893112;1.145797;2.109351;196.628932;0.526751;0.806440
198.441991;17-Jul-2022 10:36:28;224;3.121986;742.418137;1.133483;689.893112;1.067852;1.973372;183.991276;0.466334;0.762609
198.442465;17-Jul-2022 10:37:09;225;3.167827;742.418137;1.125888;689.893112;1.059104;2.003052;185.954417;0.447313;0.736967
198.442940;17-Jul-2022 10:37:50;226;3.730479;742.891145;1.256190;689.893112;1.175325;2.350926;215.378369;0.487795;0.843329
198.443414;17-Jul-2022 10:38:31;227;3.219455;742.418137;1.123535;689.893112;1.055477;2.032416;188.274482;0.444909;0.748189
198.443889;17-Jul-2022 10:39:12;228;3.293257;742.418137;1.142678;689.893112;1.073287;2.080770;192.380792;0.532389;0.812375
198.444363;17-Jul-2022 10:39:53;229;3.856576;742.575840;1.301211;689.893112;1.220231;2.435417;223.598522;0.486014;0.846115
198.444838;17-Jul-2022 10:40:34;230;2.844447;742.418137;1.103828;689.893112;1.043518;1.792732;169.528322;0.477399;0.707344
198.445312;17-Jul-2022 10:41:15;231;3.068644;742.418137;1.083730;689.893112;1.019256;1.937384;179.852828;0.452834;0.726820
198.445787;17-Jul-2022 10:41:56;232;3.207205;742.418137;1.146886;689.893112;1.079066;2.026408;188.507258;0.461410;0.735830
198.446262;17-Jul-2022 10:42:37;233;3.587891;742.733509;1.202494;689.893112;1.126810;2.260209;207.283188;0.489766;0.844958
198.446736;17-Jul-2022 10:43:18;234;3.406364;742.418137;1.150648;689.893112;1.078995;2.151273;198.005509;0.513009;0.810287
198.447211;17-Jul-2022 10:43:59;235;3.479228;742.575840;1.171322;689.893112;1.097577;2.195957;201.772967;0.503028;0.842651
198.447685;17-Jul-2022 10:44:40;236;3.609014;742.575840;1.167246;689.893112;1.091434;2.283898;208.296113;0.503365;0.852674
198.448160;17-Jul-2022 10:45:21;237;3.485661;742.418137;1.172781;689.893112;1.099653;2.205149;202.504988;0.525204;0.855094
198.448634;17-Jul-2022 10:46:02;238;3.765825;742.575840;1.274854;689.893112;1.192639;2.368640;218.275788;0.489557;0.849407
198.449109;17-Jul-2022 10:46:43;239;3.563479;742.575840;1.247212;689.893112;1.172162;2.253925;208.345421;0.529547;0.869015
198.449583;17-Jul-2022 10:47:24;240;3.629298;742.575840;1.260911;689.893112;1.184187;2.290701;211.696782;0.511435;0.859034
198.450058;17-Jul-2022 10:48:05;241;3.665869;742.575840;1.257596;689.893112;1.178991;2.306687;212.931750;0.498870;0.850183
198.450532;17-Jul-2022 10:48:46;242;3.610490;742.575840;1.212654;689.893112;1.135998;2.278674;209.520101;0.506943;0.864389
198.451007;17-Jul-2022 10:49:27;243;3.714258;742.575840;1.217535;689.893112;1.139530;2.346846;214.407009;0.485454;0.849434
198.451481;17-Jul-2022 10:50:08;244;3.300039;742.260401;1.138939;689.893112;1.069376;2.088903;193.057994;0.471328;0.775124
198.451956;17-Jul-2022 10:50:49;245;3.343771;742.575840;1.260988;689.893112;1.190009;2.109234;197.890363;0.542328;0.848811
198.452431;17-Jul-2022 10:51:30;246;2.789124;742.260401;1.055788;689.893112;0.997049;1.759262;165.613590;0.503488;0.692248
198.452905;17-Jul-2022 10:52:11;247;3.689191;742.575840;1.313665;689.893112;1.234317;2.322297;215.970285;0.507716;0.859462
198.453380;17-Jul-2022 10:52:52;248;3.419789;742.575840;1.167997;689.893112;1.095940;2.161919;199.052539;0.522038;0.842921
198.453854;17-Jul-2022 10:53:33;249;3.376043;742.260401;1.202296;689.893112;1.130874;2.139546;198.739233;0.488951;0.807414
198.454329;17-Jul-2022 10:54:14;250;3.613329;742.575840;1.228386;689.893112;1.151508;2.276652;209.869842;0.508006;0.852368
198.454803;17-Jul-2022 10:54:55;251;3.299469;742.418137;1.192178;689.893112;1.122082;2.085068;194.355652;0.471024;0.769858
198.455278;17-Jul-2022 10:55:36;252;3.803101;742.733509;1.254929;689.893112;1.175438;2.400588;219.235402;0.474602;0.842177
198.455752;17-Jul-2022 10:56:17;253;3.737770;742.733509;1.354264;689.893112;1.276405;2.357143;218.953059;0.507528;0.847953
198.456227;17-Jul-2022 10:56:58;254;3.606818;742.575840;1.276551;689.893112;1.200879;2.281974;211.249122;0.523015;0.865731
198.456701;17-Jul-2022 10:57:39;255;3.806255;742.575840;1.332802;689.893112;1.251368;2.398882;222.085014;0.498492;0.849429
198.457176;17-Jul-2022 10:58:20;256;3.477813;742.418137;1.081392;689.893112;1.009511;2.199157;199.409364;0.480898;0.805554
198.457650;17-Jul-2022 10:59:01;257;3.169945;742.418137;1.179435;689.893112;1.112475;2.002308;187.707949;0.476547;0.769865
198.458125;17-Jul-2022 10:59:42;258;3.353097;742.418137;1.194825;689.893112;1.123582;2.117764;196.933541;0.450974;0.743198
198.458600;17-Jul-2022 11:00:23;259;3.931566;742.733509;1.426636;689.893112;1.339276;2.468811;230.427241;0.511750;0.840518
198.459074;17-Jul-2022 11:01:04;260;3.098848;742.418137;1.109560;689.893112;1.044474;1.956328;181.970964;0.451804;0.737688
198.459549;17-Jul-2022 11:01:45;261;3.735185;742.575840;1.267778;689.893112;1.188090;2.349995;216.452142;0.483280;0.836612
198.460023;17-Jul-2022 11:02:26;262;3.327064;742.418137;1.299446;689.893112;1.228871;2.098767;198.410974;0.570394;0.821952
198.460498;17-Jul-2022 11:03:07;263;3.596000;742.733509;1.267017;689.893112;1.192011;2.273626;209.906521;0.521395;0.862822
198.460972;17-Jul-2022 11:03:48;264;3.995030;742.418137;1.265644;689.893112;1.178817;2.501246;228.993625;0.482945;0.876346
198.461447;17-Jul-2022 11:04:29;265;3.479245;742.575840;1.233689;689.893112;1.161331;2.195818;203.645695;0.531519;0.842158
198.461921;17-Jul-2022 11:05:10;266;3.594583;742.575840;1.241889;689.893112;1.165099;2.267004;209.400555;0.511882;0.852880
198.462396;17-Jul-2022 11:05:51;267;3.139856;742.418137;1.213243;689.893112;1.146922;1.981043;186.931889;0.565204;0.794443
198.462859;17-Jul-2022 11:06:31;268;3.092518;742.418137;1.178003;689.893112;1.112376;1.952091;183.705540;0.463600;0.726910
198.463333;17-Jul-2022 11:07:12;269;3.105647;742.260401;1.117498;689.893112;1.051959;1.964590;182.931832;0.486402;0.790692
198.463808;17-Jul-2022 11:07:53;270;3.204416;742.418137;1.148627;689.893112;1.081176;2.026657;188.491357;0.483357;0.754895
198.464282;17-Jul-2022 11:08:34;271;3.855592;742.575840;1.360953;689.893112;1.276418;2.422512;224.856735;0.508282;0.853996
198.464757;17-Jul-2022 11:09:15;272;3.802924;742.575840;1.286865;689.893112;1.205322;2.398606;220.516481;0.499988;0.850935
198.465231;17-Jul-2022 11:09:56;273;3.965355;742.733509;1.353081;689.893112;1.267325;2.492627;229.920235;0.505153;0.867866
198.465706;17-Jul-2022 11:10:37;274;3.915868;742.575840;1.323782;689.893112;1.237624;2.458965;226.861754;0.502703;0.866975
198.466181;17-Jul-2022 11:11:18;275;3.470122;742.418137;1.183498;689.893112;1.109792;2.194830;202.278535;0.547901;0.847285
198.466655;17-Jul-2022 11:11:59;276;3.326790;742.418137;1.132182;689.893112;1.062475;2.105181;193.887416;0.466488;0.786891
198.467130;17-Jul-2022 11:12:40;277;3.572271;742.575840;1.280385;689.893112;1.203622;2.253198;209.186664;0.543898;0.881029
198.467604;17-Jul-2022 11:13:21;278;3.077960;742.418137;1.128529;689.893112;1.063970;1.945049;181.711150;0.473856;0.740112
198.468079;17-Jul-2022 11:14:02;279;3.115544;742.418137;1.178005;689.893112;1.111968;1.965716;184.665805;0.583871;0.820240
198.468553;17-Jul-2022 11:14:43;280;2.796123;742.418137;1.052812;689.893112;0.994156;1.763718;165.777716;0.505926;0.687764
198.469028;17-Jul-2022 11:15:24;281;3.537863;742.418137;1.238214;689.893112;1.163608;2.239098;207.052914;0.565783;0.861720
198.469502;17-Jul-2022 11:16:05;282;3.450730;742.418137;1.232289;689.893112;1.159822;2.181571;202.536763;0.552516;0.844903
198.469977;17-Jul-2022 11:16:46;283;3.455851;742.575840;1.255175;689.893112;1.182033;2.179057;203.069914;0.541084;0.850727
198.470451;17-Jul-2022 11:17:27;284;3.650338;742.575840;1.334090;689.893112;1.256192;2.304239;214.995542;0.545616;0.870458
198.470926;17-Jul-2022 11:18:08;285;3.365586;742.418137;1.216058;689.893112;1.144764;2.127305;198.070440;0.556591;0.828675
198.471400;17-Jul-2022 11:18:49;286;3.335354;742.418137;1.232140;689.893112;1.161357;2.107201;196.971233;0.570425;0.841711
198.471875;17-Jul-2022 11:19:30;287;3.017753;742.418137;1.166805;689.893112;1.103166;1.904653;179.714049;0.573560;0.797362
198.472350;17-Jul-2022 11:20:11;288;3.514469;742.575840;1.223401;689.893112;1.148625;2.217479;205.084473;0.527371;0.855448
198.472824;17-Jul-2022 11:20:52;289;2.945989;742.418137;1.182555;689.893112;1.120616;1.856380;176.600993;0.568777;0.777339
198.473299;17-Jul-2022 11:21:33;290;3.002320;742.418137;1.132567;689.893112;1.069560;1.894092;177.925866;0.559149;0.789403
198.473773;17-Jul-2022 11:22:14;291;3.586091;742.575840;1.276673;689.893112;1.200793;2.266004;210.242960;0.533894;0.861811
198.474248;17-Jul-2022 11:22:55;292;3.721967;742.418137;1.241320;689.893112;1.163489;2.348874;215.804644;0.496224;0.853671
198.474722;17-Jul-2022 11:23:36;293;3.721526;742.575840;1.267058;689.893112;1.188463;2.349157;216.335594;0.512455;0.866018
198.475185;17-Jul-2022 11:24:16;294;3.126106;742.260401;1.327298;689.893112;1.259911;1.972956;189.958866;0.538928;0.725691
198.475660;17-Jul-2022 11:24:57;295;2.538473;742.418137;1.088854;689.893112;1.035066;1.596310;154.169668;0.609986;0.758648
198.476134;17-Jul-2022 11:25:38;296;3.674171;742.575840;1.285421;689.893112;1.207775;2.315873;214.126820;0.494578;0.829022
198.476609;17-Jul-2022 11:26:19;297;2.620235;742.260401;1.017274;689.893112;0.962176;1.651053;156.262671;0.510471;0.672994
198.477083;17-Jul-2022 11:27:00;298;3.667897;742.575840;1.235342;689.893112;1.157574;2.318363;212.914317;0.510606;0.862123
198.477558;17-Jul-2022 11:27:41;299;3.091653;742.418137;1.243598;689.893112;1.178283;1.949279;185.419512;0.554643;0.770317
198.478032;17-Jul-2022 11:28:22;300;3.509919;742.575840;1.287478;689.893112;1.213057;2.215458;206.681933;0.531854;0.863285
198.478507;17-Jul-2022 11:29:03;301;3.380159;742.418137;1.216422;689.893112;1.144595;2.133874;198.710127;0.538846;0.817874
198.478981;17-Jul-2022 11:29:44;302;3.782310;742.733509;1.158030;689.893112;1.078936;2.389432;215.674006;0.455110;0.839226
198.479456;17-Jul-2022 11:30:25;303;3.185213;742.418137;1.179029;689.893112;1.112073;2.010938;188.092144;0.545343;0.788932
198.479931;17-Jul-2022 11:31:06;304;2.606532;742.418137;1.047560;689.893112;0.992719;1.639128;156.178033;0.468546;0.668230
198.480405;17-Jul-2022 11:31:47;305;3.752997;742.575840;1.238983;689.893112;1.158407;2.361665;216.634594;0.474515;0.841796
198.480880;17-Jul-2022 11:32:28;306;3.281412;742.418137;1.119507;689.893112;1.050847;2.073782;191.276967;0.431147;0.722404
198.481354;17-Jul-2022 11:33:09;307;3.427919;742.418137;1.198429;689.893112;1.125649;2.164021;200.566739;0.536329;0.847824
198.481829;17-Jul-2022 11:33:50;308;3.283107;742.418137;1.237201;689.893112;1.167679;2.072986;194.578276;0.544118;0.837702
198.482303;17-Jul-2022 11:34:31;309;3.244764;742.418137;1.176050;689.893112;1.107502;2.048327;191.071042;0.461273;0.763662
198.482778;17-Jul-2022 11:35:12;310;2.985660;742.418137;1.194513;689.893112;1.130970;1.881992;179.073820;0.472501;0.710848
198.483252;17-Jul-2022 11:35:53;311;3.386180;742.575840;1.220050;689.893112;1.149076;2.136762;198.796238;0.520317;0.834663
198.483727;17-Jul-2022 11:36:34;312;3.598528;742.418137;1.164400;689.893112;1.088044;2.275551;207.802732;0.483475;0.810546
198.484201;17-Jul-2022 11:37:15;313;2.855625;742.418137;1.065102;689.893112;1.005172;1.802011;169.080022;0.488027;0.679724
198.484676;17-Jul-2022 11:37:56;314;3.373634;742.575840;1.153372;689.893112;1.081606;2.127074;196.245914;0.501612;0.819318
198.485150;17-Jul-2022 11:38:37;315;2.074073;742.418137;0.821318;689.893112;0.777854;1.297733;123.575292;0.547708;0.648019
198.485625;17-Jul-2022 11:39:18;316;3.496747;742.418137;1.167982;689.893112;1.093621;2.205570;202.893942;0.491769;0.794911
198.486100;17-Jul-2022 11:39:59;317;3.405893;742.418137;1.170272;689.893112;1.098040;2.147142;198.442868;0.506198;0.813663
198.486574;17-Jul-2022 11:40:40;318;3.260324;742.418137;1.092167;689.893112;1.023872;2.062052;189.303772;0.509331;0.808179
198.487049;17-Jul-2022 11:41:21;319;3.164366;742.418137;1.184430;689.893112;1.117249;1.997162;187.392663;0.526607;0.780353
198.487523;17-Jul-2022 11:42:02;320;3.476075;742.575840;1.220172;689.893112;1.147333;2.195068;203.006987;0.509365;0.836808
198.487998;17-Jul-2022 11:42:43;321;3.476732;742.575840;1.266924;689.893112;1.192725;2.192712;204.579051;0.516124;0.826928
198.488472;17-Jul-2022 11:43:24;322;3.653885;742.575840;1.222794;689.893112;1.144591;2.306832;211.813511;0.497952;0.846411
198.488947;17-Jul-2022 11:44:05;323;3.034452;742.418137;1.159619;689.893112;1.095858;1.916335;180.427762;0.492690;0.679635
198.489421;17-Jul-2022 11:44:46;324;2.937601;742.418137;1.151566;689.893112;1.089285;1.850197;175.276670;0.563000;0.784790
198.489896;17-Jul-2022 11:45:27;325;3.463178;742.575840;1.113149;689.893112;1.041211;2.190111;199.430133;0.483706;0.818434
198.490370;17-Jul-2022 11:46:08;326;2.099758;742.418137;0.961755;689.893112;0.917310;1.313950;128.977005;0.638448;0.711010
198.490845;17-Jul-2022 11:46:49;327;3.180491;742.418137;1.212961;689.893112;1.145909;2.008514;188.998845;0.468658;0.751352
198.491319;17-Jul-2022 11:47:30;328;3.045402;742.418137;1.219918;689.893112;1.155544;1.922055;182.718917;0.479799;0.727390
198.491794;17-Jul-2022 11:48:11;329;2.371751;742.418137;1.000076;689.893112;0.950136;1.486406;143.185236;0.567020;0.690173
198.492269;17-Jul-2022 11:48:52;330;3.005879;742.418137;1.135306;689.893112;1.071737;1.895703;178.260143;0.466382;0.704474
198.492743;17-Jul-2022 11:49:33;331;3.457515;742.733509;1.205403;689.893112;1.133559;2.183161;201.204218;0.486247;0.807695
